sample.id,doy,ndvi,LANDSAT_7.ndvi,latitude,longitude,LANDSAT_7.ndvi.pred
pt5099,227,0.241230555846056,0.25090922655128,70.9217435,-76.4642379,0.262229922187115
pt5103,256,0.826379083694435,0.882787506314194,48.8038289,142.642844,0.837993043005458
pt5105,189,0.741520275816779,0.782182769357203,54.9339464,-111.7102939,0.788505908579241
pt5106,212,0.33627886481916,0.379286162085197,61.4332262,-76.4685738,0.363046738526104
pt5114,150,0.344813668774384,0.415502759779218,58.9054405,6.7988887,0.380249233608728
pt5119,133,0.376737493897896,0.479654968927137,54.8926277,92.6468457,0.412696839216905
pt5121,205,0.43609339439746,0.468935651644071,66.3185468,137.0472115,0.493528215413699
pt5126,220,0.0795402096749378,0.114429409259199,62.3960209,-66.4167257,0.0996137370636308
pt5130,182,0.724541169389648,0.773184801907422,63.0738929,38.4034096,0.773364325409327
pt5138,247,0.365908915078847,0.400310599197619,63.4148117,-64.7676874,0.390031678544485
pt515,186,0.641124735000983,0.679624547484442,68.0565526,54.3777121,0.69192213348727
pt5156,261,0.719628202100107,0.739672109458551,51.2195174,137.4804538,0.762381706045047
pt5167,194,0.60083039546649,0.657649701077394,69.1924041,118.9129318,0.621524448394264
pt5191,142,0.350851303051189,0.345836341991764,59.093141,-100.5484642,0.392233359041296
pt5193,249,0.677880374527592,0.661080547807771,55.3601002,133.5259257,0.705528119021522
pt5195,166,0.623867293112986,0.661771672193273,57.4061763,76.6071626,0.672455027729175
pt5196,215,0.600412429780275,0.67789255118122,63.3435098,-96.0296052,0.629184460152224
pt5199,193,0.624305432999872,0.640951547908489,53.7058121,-57.8077826,0.672086098977868
pt5211,179,0.75768542974802,0.879816039057694,62.3134568,56.2872425,0.80384583449444
pt5212,182,0.187126931001067,0.217119736597502,69.838226,-102.5410137,0.225197631361332
pt5216,199,0.419522388573099,0.445084558457964,64.9789451,134.9650529,0.479127532280622
pt5222,167,0.712708780914766,0.834258446199546,63.020221,31.9713043,0.757173096762055
pt523,233,0.612165212093127,0.678755251779058,62.1714166,-95.4024813,0.656929223018467
pt5238,218,0.523553996820489,0.581794417828202,67.7623238,131.1534224,0.560901687712943
pt5241,235,0.84389301499691,0.857466913034987,49.1101364,-70.8682406,0.861449860946491
pt525,178,0.232234052726386,0.272599675424361,66.7938794,-83.8148702,0.269069725771711
pt5251,161,0.429975795150537,0.426028997279336,64.4708392,-137.0550497,0.485543331815692
pt5256,196,0.38302192098675,0.386719472633766,63.2964494,141.8811075,0.41178938814837
pt5281,190,0.582927046603104,0.624926798060969,62.9684784,72.6057386,0.617049354707206
pt5285,204,0.620610342754059,0.64524440228497,66.9333462,138.3852994,0.663544192369572
pt5288,194,0.598548437358639,0.685620773989354,65.6879052,-129.3082378,0.646970488778238
pt5294,239,0.605761259045879,0.679877536596762,59.1378797,-114.2619731,0.649542076193508
pt5297,174,0.601178757216396,0.672138079853813,67.3441627,165.0564154,0.638720603026513
pt5302,188,0.168642257439515,0.193659125505223,67.31571,-179.6700431,0.20257681327732
pt5308,187,0.711544902157792,0.690242765616236,61.7861944,104.420853,0.763872174242445
pt532,235,0.694834599739044,0.777042820308923,56.4294202,97.7852688,0.735096707586934
pt5332,187,0.583021505090154,0.552034127943169,64.2517172,-121.6524111,0.62859595625611
pt5339,175,0.639895208760372,0.700087452570782,63.2847494,81.5778799,0.697439165072133
pt5352,241,0.321405033319501,0.32616450297881,63.3544551,-93.6131237,0.330645705719238
pt5355,183,0.741494893488513,0.816685197804957,53.912782,-95.0646577,0.788029773112739
pt5362,204,0.667493246640149,0.76536146356902,66.0125863,144.1846511,0.70325014392436
pt5365,205,0.702214497734729,0.795758603799314,59.2279477,10.0500864,0.735655720207015
pt5369,150,0.69269056635329,0.724359683665551,51.0880021,135.0115933,0.742363163847217
pt5376,194,0.636225266362253,0.688140835522414,53.8280993,-57.9632297,0.689383300565696
pt5379,215,0.63043707129032,0.688065443289852,67.8126969,141.1277433,0.663578130092195
pt5382,143,0.170209055916085,0.247713017379271,64.8853296,-133.3694383,0.214955126219482
pt5390,150,0.580385532859293,0.623224422751219,54.7795897,116.3281167,0.631950851833523
pt5391,218,0.689807613589849,0.680451201575636,68.0729207,-135.3856376,0.717737220872053
pt5401,164,0.697675512216083,0.759569233086224,63.51936,130.2738645,0.729900374837004
pt5406,165,0.477367005515795,0.562158503540828,52.3245437,-67.5465398,0.540809560296094
pt5409,130,0.597505399529914,0.578686592367331,48.3017947,-79.3347785,0.628089770637752
pt5416,224,0.720725817336692,0.761506287312345,65.1797871,43.2877211,0.772738278586074
pt5419,244,0.781913970943478,0.796941645642367,49.4115332,-63.3736436,0.812173647586455
pt543,177,0.436648523301878,0.459452373727534,64.5938117,-95.8860858,0.47749732338214
pt5436,192,0.446159764501238,0.456174558388433,63.0168192,-95.7777014,0.475090315777469
pt544,248,0.706467333166048,0.790903846380258,51.5090425,-60.2903796,0.768882553112095
pt5441,194,0.217018419314289,0.238775282091291,73.0789422,-119.2013353,0.245865120369897
pt5447,208,0.816810125363313,0.8745932852073,58.8219771,65.8810891,0.857828195595584
pt545,210,0.68907048489273,0.7904580325934,60.3593933,8.8871055,0.723274823335412
pt5451,196,0.782101293540408,0.796703251259232,58.6487143,-120.6873462,0.817772347664745
pt5455,189,0.218350484613722,0.241784550215553,64.4353475,-70.162392,0.238452799795539
pt5459,177,0.478144204156307,0.50662683632376,61.722189,-106.1342554,0.532938900985699
pt5466,198,0.711671022318542,0.718974949611287,49.8426664,-71.6523178,0.768759868261261
pt5473,181,0.509401767737092,0.517711742796795,56.1575796,-87.897326,0.537645433592605
pt5479,175,0.656293319192088,0.6969039264848,59.849535,74.7971978,0.702527484850754
pt5484,127,0.210575065776577,0.261876991972856,54.8505437,-117.1738352,0.253620204521739
pt5489,245,0.407382176692722,0.523625239982207,61.7756097,-139.879818,0.422164994329609
pt5493,134,0.308474202422601,0.389131798296688,61.1546086,-103.3302669,0.356125001737769
pt5500,130,0.548516895592821,0.57615326759151,60.340018,67.7196762,0.579292465810835
pt5510,162,0.789453610811707,0.842849782614591,59.717333,38.0903092,0.834519472417781
pt5511,181,0.862285028662845,0.900891242724268,55.454072,99.270685,0.892443445430697
pt5517,197,0.626378022759602,0.662315112823405,67.0696376,53.8928245,0.679883520615958
pt5521,193,0.698609042741797,0.730635086222242,60.3602345,83.4520906,0.754065736004402
pt5524,191,0.57002053038241,0.609390182369164,65.7889153,-98.0736442,0.599209763833487
pt5531,174,0.504549534044726,0.581124487504244,66.3238265,69.2136225,0.54400529586536
pt5532,182,0.0962016412661196,0.166914132066524,67.425114,-76.1600695,0.113556703235618
pt5538,185,0.697995012873274,0.748959146684026,65.9652603,123.6017266,0.733771346133367
pt5550,232,0.474060322973432,0.466417605209972,61.182454,-107.1983872,0.503791616120247
pt5552,205,0.429135046067442,0.491115786849078,67.8797138,68.9686404,0.495601933321422
pt5555,254,0.633895881626552,0.646745144929879,60.2095864,-123.1723027,0.688626427941979
pt5558,187,0.514523502006511,0.52512893070413,55.9696325,-71.2106337,0.542810189338279
pt5560,231,0.722449956614105,0.708346415056926,65.5002293,127.5412743,0.759643215666342
pt5566,158,0.569126049234676,0.633456244215599,60.1705026,102.8223615,0.595340239389164
pt5567,206,0.760926133449828,0.811604997849372,64.7696945,49.8612597,0.814364562374276
pt5585,172,0.657345005933323,0.630839776269209,62.5990264,-135.3321773,0.726287689270398
pt5597,216,0.572550662407708,0.630034563024617,65.7429669,-115.4928812,0.6111777078443
pt5603,221,0.707534700077599,0.707545120752961,67.11753,-133.6926506,0.745916875051384
pt5616,263,0.5178624781254,0.504622397029903,54.5156357,-62.6819098,0.566384643626582
pt562,215,0.800954393295506,0.864754315893567,57.9754212,39.9532812,0.856567378529235
pt5622,209,0.091515607941816,0.104408502855065,75.3494576,-99.7830851,0.116389837213554
pt563,168,0.654801940782589,0.681296690329801,59.1035707,64.4459905,0.693715053620204
pt5630,185,0.735768997790414,0.782127600674907,66.0075486,64.203112,0.772369701234266
pt5640,172,0.750049200126939,0.778942793491027,61.2992135,11.3202875,0.790109343059543
pt5641,209,0.735010823022317,0.832897066748787,63.6660281,104.7649376,0.772850696538113
pt5642,195,0.651621950723648,0.648978205491084,69.9379348,123.8460558,0.684703552024923
pt5644,205,0.269870670046143,0.283898148203321,63.8140401,166.5696239,0.304098804631799
pt5646,223,0.624947860279491,0.646531203001245,50.9013882,-95.1752391,0.679348218362819
pt5652,187,0.525482081378548,0.571313716031516,65.8298556,-139.2323379,0.575102867901613
pt5660,188,0.562275732887996,0.540715141459587,63.8466415,178.6843875,0.611488635080196
pt5665,220,0.288547416082308,0.324296978577908,68.9563506,-110.7642249,0.309632710381345
pt5673,206,0.620973957725096,0.581028299117989,55.1687518,-60.80315,0.653635521951499
pt5680,203,0.718955402469065,0.666140624405826,57.5764969,122.7286652,0.771837305477633
pt5682,168,0.757765882748565,0.815282821401473,49.2612023,138.925022,0.810765374065493
pt5686,228,0.606156829134644,0.596412813186289,60.1494479,65.7508085,0.633525883186474
pt5688,222,0.700220799293442,0.725950782997763,64.4075628,129.7873696,0.727265347677552
pt5692,247,0.626544103603576,0.616708252190847,60.5570994,88.7780203,0.688914255510084
pt5696,234,0.625407549326073,0.694382516537426,52.3677658,133.8328007,0.679376182327849
pt57,148,0.394237526352776,0.393071031904468,49.5248503,-62.7690399,0.393574997580843
pt5709,201,0.780728554641598,0.827056771943422,60.8232556,140.3118236,0.813492324707357
pt5713,236,0.656162456267042,0.671908371164334,57.1872547,-104.3672435,0.699301369887032
pt5716,183,0.672093819709914,0.735593880689208,52.0780096,-98.1836678,0.703532002757631
pt572,226,0.819692575834377,0.852607690404484,59.9266143,39.8053561,0.861911105345983
pt5720,176,0.662791784252528,0.733806638302036,64.1149657,68.3233926,0.699173461554084
pt5728,165,0.548946327062592,0.544276808269021,52.0833475,112.4678193,0.611672307519862
pt5729,265,0.687554930925948,0.698549274725872,55.3242308,95.5115793,0.702459709823177
pt573,219,0.691334110007376,0.791994258310769,64.4240757,153.6886888,0.726925623712507
pt5732,228,0.735888387605903,0.770869804704876,54.3140899,-105.8908272,0.775649139673665
pt5733,223,0.0984276136151347,0.105252427881334,74.8306909,-89.8867044,0.105766413957709
pt5734,209,0.686517466444684,0.657966078131517,61.1490833,144.587012,0.728913145015438
pt574,208,0.662928194679818,0.672456617609787,65.3973424,97.6601386,0.703712132466943
pt5741,186,0.0401833226267295,0.0847005220999409,67.3826917,-64.9301554,0.05354227345075
pt5745,142,0.566238364456627,0.535440979384125,50.8468449,-70.0936641,0.597657472129099
pt5747,178,0.453633016788894,0.497806267664721,67.7203409,76.1278913,0.505562979492347
pt5755,218,0.217067313442761,0.19220763116828,69.4161232,-96.6524369,0.248945379593256
pt5756,162,0.31635781534037,0.338102722258466,66.5529934,106.0482294,0.361713385038959
pt5757,198,0.697656240056479,0.74298587130162,59.9561963,142.6492484,0.752058141968838
pt5764,239,0.478436905711306,0.597958939153934,57.0973031,-95.6769221,0.531284651167334
pt5766,198,0.769881515727305,0.763447016435516,61.4966952,33.1370536,0.835699611028975
pt5767,176,0.44784358826912,0.474950067448159,68.3630195,70.8990533,0.513973825713822
pt5770,173,0.686211098612673,0.683719380103316,50.5974109,-69.495931,0.736987583768775
pt5771,175,0.78193209091367,0.840061095352389,63.5638784,130.8908436,0.795545465548815
pt5773,210,0.532962934774336,0.604793397981349,66.7925847,178.2441045,0.567815345876767
pt5780,188,0.705476416587528,0.744855620379536,60.0168154,-123.5820577,0.744184517723238
pt5782,154,0.450918610484073,0.545386501484063,58.1435085,134.9276867,0.473050163413144
pt5793,224,0.555899541074826,0.583464833585849,66.4035,96.7069998,0.609014343678619
pt580,195,0.441405311944671,0.528222885589915,66.8481042,78.4607679,0.5103574244203
pt5800,170,0.460317779970598,0.52287289524661,63.4307908,-112.9988827,0.485052876432853
pt5804,177,0.48920750251902,0.581881152023332,60.4787482,-148.8775731,0.556145823703103
pt5806,145,0.401734138327778,0.434985845975176,56.6946428,80.5549793,0.42814151198352
pt5809,183,0.69283141873242,0.75854267570699,65.9311337,53.6164846,0.739094438455008
pt5818,162,0.568616175320999,0.696859311150029,52.2337248,-102.1134255,0.617987186015299
pt582,184,0.437238672350338,0.572795835624695,69.7172023,82.5525921,0.512631206363474
pt5838,220,0.0940344076863402,0.0962280688159418,72.3839683,-89.4143684,0.102423143647107
pt5842,209,0.765800067709239,0.807485479818243,63.2186838,62.8074681,0.8278257268088
pt5847,196,0.656039904576014,0.659750675616773,55.4506212,-104.813191,0.691614952416075
pt5853,189,0.569980948626987,0.667649916712937,68.5451189,159.2878735,0.616499256049543
pt5854,198,0.569686960308041,0.574937667374642,66.4248662,105.9125258,0.601946227665291
pt5856,198,0.0922477359801476,0.102514928580133,73.6770255,-105.8638555,0.106527575554998
pt5858,209,0.684046500354929,0.726181267866151,67.3496287,151.6337023,0.710342761489634
pt5862,260,0.524429406474595,0.556430397281189,52.2812222,-99.5283087,0.558547328762737
pt5868,168,0.679029308114378,0.660377296450452,59.3613171,65.1397137,0.723720395668438
pt5872,229,0.821702137098353,0.863159143233194,51.2265912,135.499187,0.863570670729541
pt5873,206,0.672828104522829,0.686954614933151,52.0224557,-74.2565217,0.707902020398823
pt5889,236,0.637504680352288,0.588966824350042,55.5928973,118.5886507,0.681268681503837
pt5891,179,0.692815818863313,0.737694137400308,61.1111818,-113.1297173,0.727381589867235
pt5892,210,0.0928202034132047,0.107769975594929,73.4881196,-86.3799226,0.0997738352968312
pt59,231,0.321261925002362,0.311096126841281,69.3178556,-98.0225109,0.335022915376302
pt5900,201,0.693513740948247,0.739321121990577,65.1287192,159.6929284,0.730656156543361
pt5902,193,0.681315226320754,0.680092269402374,54.8046064,-69.9417325,0.71710610711174
pt5907,208,0.196079212126039,0.202621833497083,69.9143547,-114.9535207,0.218475009808777
pt5911,217,0.53910806779333,0.570195128571876,62.4573996,-101.1788378,0.55859061524745
pt5915,238,0.726177815590769,0.762134769182041,50.6973558,-81.644681,0.763064530363209
pt5924,194,0.841032974776679,0.874055190873749,56.7931337,94.5958282,0.88255759753223
pt5927,210,0.675255299324908,0.736080148949629,64.5072107,102.8577039,0.731252486145294
pt5928,208,0.752731280384113,0.744159795318873,64.5425878,97.0319446,0.798263820257131
pt5929,130,0.31047030221063,0.360474291074023,62.9163093,-139.806298,0.351208553450028
pt5936,210,0.475110867120885,0.557288347931269,67.6757441,-94.5106342,0.514073405231983
pt596,173,0.721363498329791,0.692900445835332,57.7670373,159.2964258,0.758170088708663
pt5962,246,0.58455116257135,0.720396989511944,51.1149856,-98.492562,0.632348969880268
pt5971,258,0.690583460528348,0.639538381600897,53.7226007,-61.7686873,0.717247667724411
pt5974,176,0.31687963323271,0.287978266567759,67.8240811,71.0361064,0.356377595634364
pt5975,261,0.323551797664031,0.345625355455229,57.1749784,134.1926722,0.362633496474031
pt5981,177,0.604796130783015,0.649062027789039,66.257285,-135.9915085,0.643432419482658
pt5984,210,0.667076379752095,0.681573982916441,62.5375793,145.8824622,0.703937106541796
pt5988,168,0.780855972106644,0.793845556885774,58.7874405,61.8456463,0.82914594666144
pt5993,188,0.844310003727385,0.877538351021604,58.977119,40.1014988,0.884059548303763
pt5994,245,0.788421858523151,0.804358040085785,53.7465664,139.4781545,0.809894328574623
pt5995,195,0.564926212636707,0.583942502107874,69.4433569,78.9421081,0.580620022244569
pt6,256,0.601509817315608,0.588847441082136,59.3438981,-98.6098864,0.614659991053309
pt6005,224,0.786224819445386,0.832523973406979,66.2799008,124.0851446,0.80932593747388
pt6010,198,0.766731573633348,0.81730523494754,56.2944801,96.9627505,0.814085530355345
pt6013,170,0.487828449596145,0.534686263228551,60.4325744,-113.3931406,0.527339171648479
pt6018,196,0.409041195771053,0.425244443666113,66.5291536,-72.7544995,0.422116779038228
pt6023,162,0.757370098359753,0.793269606364083,57.1801391,73.98448,0.808046756648556
pt6038,256,0.670168067226891,0.724727997721447,57.6186657,67.2590162,0.692193324678116
pt604,224,0.740732136337991,0.824832959805626,65.326762,42.8629721,0.780444342899337
pt6041,180,0.525641720127222,0.643628411852971,67.1495807,82.8861947,0.581835347752367
pt6052,202,0.833776031576774,0.881466696681475,57.5435127,60.3753724,0.863888876315565
pt6085,197,0.678122769003394,0.7107586204053,66.1165081,100.7918391,0.714226296844939
pt609,185,0.545906675464175,0.536931489968036,70.9311162,141.7506065,0.569651128053042
pt6091,216,0.34051475232555,0.379230460391521,67.6185591,-107.6533204,0.366123375264799
pt6093,178,0.316802738357477,0.330795660036166,62.0875431,-74.8564212,0.358243175944083
pt6098,150,0.228016013027548,0.254412643376843,62.9895944,-139.7718697,0.246665395411836
pt61,193,0.548423979786288,0.641974978216638,68.3380799,58.9263898,0.576131404329969
pt6105,237,0.625271216277071,0.673259166216656,59.957133,-133.9657531,0.688399441748111
pt6122,157,0.573167647502488,0.695332637045696,59.6307943,98.1518485,0.599745342666624
pt6129,212,0.524407348330675,0.540208755082132,60.1270923,8.0296312,0.581987517136154
pt6147,192,0.785201859760588,0.82993364463013,48.6644241,139.9606133,0.826849896822027
pt615,227,0.431916700745541,0.459948304241431,72.9198314,-123.4092132,0.443279991374315
pt6153,183,0.655515343751304,0.706481810641071,70.0516384,135.7277885,0.678028559314421
pt6156,239,0.566280485317946,0.661855842311869,54.9546537,-108.7481025,0.611899982009464
pt6158,215,0.687521576750463,0.749884891436826,65.0732727,150.4494539,0.726540751941479
pt6172,207,0.276936823294439,0.278235630007178,64.1129825,163.715057,0.309018128979815
pt62,212,0.33432344984883,0.327154071620824,66.6614316,105.1057237,0.363725929179941
pt6201,225,0.332652328139733,0.364278191676093,65.540111,138.7224138,0.352789430855644
pt6205,185,0.658973860654941,0.678443174579729,66.1740554,79.6463798,0.696148428524047
pt6207,189,0.399384451729909,0.420023286438821,62.807346,-144.0094308,0.423606653964061
pt6224,211,0.55738960273101,0.599402621391656,70.2729914,124.1240619,0.590163318525345
pt6225,259,0.52992204985722,0.485194526641908,58.5012808,141.1375363,0.58943287258836
pt6228,207,0.682331856424553,0.717119016778625,65.9801084,126.427803,0.725480935489496
pt6231,195,0.522059957036218,0.565432317374591,72.2528078,95.6492188,0.551170728234788
pt6233,228,0.595172566652885,0.612256826503154,67.7851339,-161.6643644,0.614582259927744
pt6235,223,0.713497907683045,0.806112149841984,57.2965473,124.5452369,0.753722918815573
pt6242,199,0.796535188874614,0.811556238374863,49.0315477,-73.0626444,0.835047206403933
pt6249,190,0.672869394985019,0.749006118363549,61.359291,-124.7457666,0.718901725254606
pt6251,194,0.713967515747646,0.761047014026857,67.0743632,-137.9678252,0.760764048823468
pt6262,201,0.881383314271647,0.905596867884432,54.8767341,-111.9057096,0.882403610538284
pt6265,197,0.863663022391988,0.901797583290404,57.2928814,62.7405295,0.895872340140206
pt6281,197,0.704887153016053,0.740936257389741,59.1805957,69.8029386,0.724331664334526
pt6283,204,0.771197991875734,0.808987624264557,56.6813741,90.8322103,0.826755828225141
pt6286,184,0.67668925307037,0.62872842108828,52.7190094,-57.9383754,0.699918101426593
pt6288,197,0.779080035514624,0.813505867014388,57.0963319,112.3308277,0.815733189133287
pt6289,214,0.816892502054178,0.889459114002916,60.949102,29.8118797,0.867270866851342
pt6304,172,0.744439188370366,0.720368184130458,55.2287252,122.8222272,0.786776115492183
pt6311,213,0.763551526941202,0.837087895273807,50.7618957,139.2550416,0.825181393008574
pt6316,237,0.707101742898928,0.707203233059169,54.6236025,106.1069513,0.746467549207846
pt6327,202,0.0579583908844518,0.0658281772999291,61.9952484,143.6947178,0.0853386156343345
pt6328,166,0.527982071916064,0.636698932380886,67.567938,122.7632139,0.574181261013596
pt633,188,0.663062751766343,0.711182561338912,63.8049446,55.5357586,0.701455856507504
pt6331,201,0.671694422594615,0.697213967631852,63.9606274,135.7012971,0.701642867294302
pt6332,219,0.853966954239988,0.899063018822317,58.7071186,64.9506126,0.874074660452009
pt6333,240,0.376862082968219,0.466072559908293,62.1350925,169.0956031,0.41568006571101
pt6336,162,0.604957397366383,0.581806185215929,61.8295121,100.7016344,0.659292106330632
pt6337,261,0.498178696549964,0.548224482080017,50.2612179,139.4419613,0.547396895099615
pt6349,153,0.691019412787441,0.713421873676625,61.9788213,-160.7990546,0.729522645619368
pt6350,130,0.332735891941035,0.415823044501684,60.0001984,118.8435933,0.37593773107194
pt6353,167,0.620361720926912,0.653098456499419,66.2302692,-143.6618782,0.66064400319958
pt6358,233,0.660685313777663,0.730618815861,49.0210934,139.9616853,0.717432418003473
pt6366,196,0.764872133988775,0.715508154027407,62.0982885,95.2348077,0.814531497711844
pt6369,190,0.349947897055089,0.400706126687435,68.0793173,-177.1134505,0.402289024732653
pt6371,198,0.429760225669958,0.413809950329778,65.4544966,61.8675571,0.492880371890782
pt6373,180,0.796336678891204,0.852769807204916,61.056469,126.6016661,0.826304159422557
pt6386,239,0.403436830539798,0.488351854286925,55.365152,-60.1478291,0.440542574792448
pt639,247,0.708108546627185,0.753689287305706,56.6937936,-110.8582112,0.72311487410146
pt6393,214,0.645084566117533,0.670021435517182,56.7246426,-100.7950163,0.678565211965065
pt6394,205,0.794879169028023,0.843999747429859,59.6146451,55.145928,0.841466377455902
pt6407,209,0.741117414834375,0.814722792607803,51.1223334,112.436813,0.78111660664594
pt6411,229,0.75220281048234,0.815939731857332,58.6964772,136.7273008,0.790748438803063
pt6412,238,0.671612197456584,0.733898854532843,51.567811,-67.2938194,0.718849653169643
pt6414,133,0.610177659192387,0.685960936975389,57.0911835,93.9912848,0.665130825060011
pt6418,210,0.295677660466991,0.289327018228217,66.4672433,-84.9064104,0.323100508180683
pt6421,192,0.304990757855823,0.360684580934101,71.369273,71.7932552,0.353172545650785
pt643,192,0.664678763943851,0.724434331942864,51.7031995,-72.943705,0.689003164585846
pt6445,208,0.576873158529901,0.550684584713403,71.9755254,142.3949021,0.580898219200108
pt6455,177,0.422709437805134,0.532445010317426,60.336996,-111.1464559,0.467228150807585
pt646,153,0.556634372813805,0.590171700216771,53.2415273,112.2725546,0.618240759264045
pt647,190,0.752200177854098,0.787666252613082,60.3864378,59.2340255,0.803854452702026
pt6473,198,0.533083451285306,0.564536591150485,63.5730763,-102.5791108,0.569908746573104
pt6476,180,0.854706460170012,0.907041024813192,49.470699,-85.2601538,0.870479386348531
pt648,232,0.728161082240662,0.737048740864425,60.5806234,136.3973873,0.777918112153046
pt6482,202,0.490355930526693,0.500657051944295,70.7954433,146.5562699,0.525767836371561
pt6488,216,0.649931143602215,0.670388200348254,70.7677415,91.7359905,0.662951214868508
pt6490,240,0.748586636831354,0.738869518995823,48.2317515,-55.8962506,0.790554382317735
pt6494,178,0.614603415344709,0.681083118841484,62.0409356,83.3857137,0.674822942443815
pt6495,235,0.745937909783052,0.798296955655815,52.6532347,133.5092246,0.791918384641132
pt6497,165,0.570424890818731,0.599793016850162,57.8233254,-106.0061712,0.608990904448382
pt65,241,0.185217912585886,0.182773029583735,65.0743664,-70.1792322,0.213902078843102
pt6514,203,0.589810022423073,0.617130197886418,70.3267477,87.2818009,0.627709886866479
pt6515,163,0.714399466502105,0.730090855319933,57.0534305,99.1731242,0.74206574852201
pt6517,195,0.719215237275984,0.731183409002761,59.4163655,81.6196165,0.760148949417452
pt6522,174,0.41691729623218,0.469380052687596,53.3385755,-70.4348615,0.467232377610241
pt6527,251,0.751522053964371,0.732800567845495,53.1940726,101.1646062,0.783367538809025
pt6528,214,0.566560822391554,0.590512670029165,63.0050351,-132.5091928,0.600790975453826
pt6532,220,0.577754058534466,0.525431916344624,63.7711182,-131.980603,0.627555147374982
pt6535,249,0.460142286130873,0.500378443838934,63.7798367,-126.3891008,0.496451683030863
pt6537,176,0.473266132878679,0.494432989690722,61.4742841,-99.2987978,0.508853952529976
pt6538,186,0.586311660516941,0.575510228544391,57.9979637,-96.427322,0.592683407302063
pt6539,153,0.136625816697619,0.19692172011983,68.9558261,-163.3730516,0.167656008418396
pt6550,169,0.723231983873677,0.820663501023534,49.9532534,143.8642568,0.765515965969219
pt6551,199,0.404533753515792,0.409134069178954,66.5179252,-97.5412393,0.420320204560287
pt6552,184,0.666953301861959,0.67461183843683,67.7522393,52.4205354,0.702933343429079
pt6555,172,0.349827407965517,0.399998355709388,58.351199,-66.8780008,0.378043378031593
pt656,192,0.281721852440792,0.331892937205377,59.5079109,-107.9516897,0.306796445894096
pt6565,245,0.674401407631737,0.748243232464215,55.342392,98.2104768,0.731138882998293
pt6570,212,0.302449527036567,0.316016119435407,62.8048998,-69.3976341,0.328776764580474
pt6573,266,0.402637123757528,0.408832232343728,55.6288364,124.9910035,0.449281201015506
pt6578,200,0.639776991559697,0.677423262042362,67.7748356,134.9451468,0.6770090492863
pt6584,233,0.607006384544182,0.650896302966559,54.9332509,-102.165789,0.65612472029142
pt6589,243,0.724868613152951,0.764029235339705,56.2992034,104.6182288,0.75604646033133
pt6590,191,0.7448539612313,0.800951128687317,64.409488,93.2568867,0.795041221421755
pt6593,199,0.688291304802762,0.739676442974206,64.1930412,72.2893032,0.735043515960661
pt6598,142,0.394241093366647,0.397227995915874,50.2174991,-82.8989086,0.388255475604291
pt6603,205,0.611408017320002,0.635190488273462,69.9318208,126.4720733,0.619143550899311
pt6613,193,0.553112844807711,0.591452141348152,69.2135069,153.4146389,0.608195839462521
pt6619,211,0.740550495676321,0.813822640241854,51.1166892,105.5605479,0.791343371431763
pt662,182,0.647732660591143,0.666855927440258,52.1427803,-77.6191061,0.6826368717892
pt6623,214,0.427668317353282,0.443698989550518,60.7946208,-98.8911232,0.469026749472596
pt6624,257,0.580098889246845,0.590773629593804,50.6351796,-65.9582274,0.62894397647058
pt6636,216,0.752840461151766,0.793492831032798,54.7814313,115.6039014,0.790132972077044
pt6639,252,0.574532325136445,0.655345033324602,60.5287124,-129.2463963,0.609351979479655
pt6644,139,0.605551839464883,0.625316707171217,52.0043216,-95.8266532,0.633542203457746
pt6645,192,0.725852646918701,0.748104662471731,62.824462,85.7371667,0.769652889168647
pt6649,206,0.78743357299156,0.822898538337947,56.1569346,158.7541857,0.814414731357781
pt6653,203,0.537015112473014,0.582475080305991,64.9621413,149.4406179,0.566248374629909
pt6654,240,0.627076696313244,0.634913017542576,62.1959192,-158.9202934,0.678225942424854
pt666,167,0.530452017626571,0.502718548771015,55.1139256,-66.7443516,0.570800719744865
pt6660,243,0.543655297125398,0.593863983237189,61.4164977,-124.0929654,0.581347874525714
pt6661,130,0.136910680610321,0.253752086758582,62.1165831,-148.8665488,0.168028918022894
pt6663,216,0.31129537000329,0.284382375773354,71.4075809,104.8033779,0.35705867959918
pt6665,224,0.793162000459463,0.778061774691219,53.5728757,139.2414545,0.839656134397742
pt6675,167,0.47423078650676,0.528625781542451,64.5285795,80.8442166,0.53497793297045
pt6676,167,0.582157698313967,0.658937727480541,60.7749296,79.0382035,0.636076233348501
pt6696,227,0.307195601964803,0.288355675495976,68.7391776,-97.0646705,0.329233729386689
pt6704,200,0.80524753479562,0.867276914781553,62.4618424,102.3442181,0.839375487070287
pt6719,238,0.279609386386824,0.234271257228529,69.5861923,-113.4839293,0.300306430223511
pt6723,226,0.0880344211756109,0.0886624650728151,73.0613723,-107.627133,0.107976991983636
pt6729,196,0.567269103007532,0.658785916468121,64.6450417,78.4546298,0.607730569286304
pt6738,211,0.691103018382223,0.757734269723891,55.6750394,109.1124631,0.742302613046481
pt6741,224,0.801324503311258,0.809228001902886,54.4463539,94.5651122,0.843249281794855
pt6770,204,0.0732715918198387,0.0858388251518766,76.3264428,-119.4013176,0.0966192178557258
pt6771,217,0.724603392025502,0.733939722277665,52.7841523,-59.8591418,0.778266871989149
pt6777,240,0.370076536504471,0.424925349677825,56.7024999,137.5088446,0.420777446159237
