sample.id,latitude,longitude,jrc.water,satellite,year,doy,collection.number,landsat.scene.id,processing.level,sun.elevation,qa.pixel,qa.radsat,cloud.cover,geometric.rmse.model,blue,green,red,nir,swir1,swir2,clear,snow,water,ndvi
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_5,1988,205,2,LT52210031988206KIS00,L2SP,30.35294532,5440,0,60,10.563,0.0991175,0.1089075,0.1153975,0.18434,0.221025,0.1515325,1,0,0,0.257612391062982
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_5,1989,186,2,LT52180031989187KIS00,L2SP,33.24597041,5440,0,44,6.701,0.0746425,0.0949925,0.1213375,0.1663825,0.1777675,0.1205125,1,0,0,0.185925084119115
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_5,1989,209,2,LT52190031989210KIS00,L2SP,29.2970925,5440,0,39,12.265,0.0700225,0.0940575,0.102775,0.1719375,0.2242425,0.156785,1,0,0,0.269003042117381
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_5,1989,211,2,LT52170031989212KIS00,L2SP,28.80918694,5440,0,6,6.909,0.0838825,0.0932875,0.114325,0.174385,0.2275975,0.159205,1,0,0,0.249366588530906
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_5,1989,211,2,LT52170041989212KIS00,L2SP,29.96640501,5440,0,35,6.252,0.0803075,0.091115,0.1136375,0.176695,0.2307875,0.1674825,1,0,0,0.254176631423648
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_5,1990,246,2,LT52170031990247KIS00,L2SP,17.8139949,5696,0,19,6.74,0.329265,0.34802,0.35264,0.3675725,0.3232425,0.223885,1,0,0,0.0976258904296873
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_5,1991,197,2,LT52210031991198KIS00,L2SP,31.92490595,5440,0,67,14.473,0.15024,0.150295,0.1452625,0.1589025,0.167895,0.133355,1,0,0,0.104909979703145
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_5,1991,201,2,LT52170041991202KIS00,L2SP,32.35745776,5440,0,25,11.617,0.0881725,0.1013175,0.1151775,0.1826075,0.23989,0.1677025,1,0,0,0.257836863756581
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_5,1991,201,2,LT52170031991202KIS00,L2SP,31.20980701,5440,0,52,12.408,0.0920775,0.10349,0.11603,0.1798025,0.2319425,0.1652,1,0,0,0.253031031845281
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_5,1992,184,2,LT52210031992185KIS00,L2SP,33.56304511,5440,0,0,14.715,0.120485,0.1402025,0.15046,0.1810125,0.1614875,0.114655,1,0,0,0.126186692171214
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_5,1992,204,2,LT52170031992205KIS00,L2SP,30.6397412,5440,0,39,11.923,0.1095125,0.1298075,0.13418,0.1864575,0.2126375,0.1717175,1,0,0,0.19321591899871
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_5,1992,204,2,LT52170041992205KIS00,L2SP,31.78114404,5440,0,44,11.371,0.1112725,0.13033,0.1344,0.1865125,0.2124725,0.1714425,1,0,0,0.192554131002709
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_5,1992,209,2,LT52200031992210KIS00,L2SP,29.53381146,5440,0,18,13.813,0.16421,0.182415,0.1827725,0.2138475,0.2053775,0.16751,1,0,0,0.131061811113739
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_5,1992,225,2,LT52200031992226KIS00,L2SP,25.16894083,5440,0,61,14.879,0.1217225,0.14023,0.1586825,0.187365,0.20975,0.1569225,1,0,0,0.135015837900122
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_5,1992,238,2,LT52150041992239KIS00,L2SP,22.02752235,5440,0,10,12.264,0.1151775,0.12153,0.1305225,0.18236,0.192755,0.1295875,1,0,0,0.198555853097712
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_5,1992,241,2,LT52200031992242KIS00,L2SP,19.79878116,5440,0,7,12.085,0.093425,0.117515,0.13869,0.1662725,0.211455,0.138525,1,0,0,0.142067735531096
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_5,1993,197,2,LT52180031993198KIS00,L2SP,31.83308147,5440,0,33,11.564,0.1071475,0.1136925,0.132915,0.1880525,0.2240775,0.1851375,1,0,0,0.194475204057247
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_5,1993,206,2,LT52170031993207KIS00,L2SP,30.06224782,5440,0,31,12.091,0.3536575,0.35726,0.3641625,0.3806075,0.3792875,0.327175,1,0,0,0.0897061021106795
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_5,1993,206,2,LT52170041993207KIS00,L2SP,31.20407659,5696,0,71,12.045,0.35033,0.357315,0.36353,0.3778575,0.3780775,0.3316575,1,0,0,0.0891819027882572
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_5,1994,239,2,LT52190031994240KIS00,L2SP,20.35031466,5440,0,67,12.214,0.094415,0.11933,0.120925,0.178565,0.2100525,0.1508175,1,0,0,0.23139580474861
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_5,1995,194,2,LT52190031995195KIS00,L2SP,32.46377521,5440,0,48,14.238,0.08732,0.0997775,0.1285425,0.1810675,0.24209,0.18929,1,0,0,0.192353237406428
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_5,1995,230,2,LT52150041995231KIS00,L2SP,24.66207513,5440,0,20,11.213,0.0851475,0.080665,0.0999425,0.172955,0.232685,0.18522,1,0,0,0.288160559913986
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_5,1997,217,2,LT52170031997218KIS00,L2SP,27.24192488,5440,0,51,11.631,0.1246925,0.1398175,0.13968,0.2187425,0.22229,0.1487275,1,0,0,0.253727200975524
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_5,1997,224,2,LT52180031997225KIS00,L2SP,25.18813146,5442,0,59,12.661,0.1372325,0.13011,0.126755,0.139845,0.1444925,0.1028025,1,0,0,0.112205936958917
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_5,1997,245,2,LT52210031997246KIS00,L2SP,17.98031147,5698,0,52,13.818,0.1454825,0.152165,0.1494425,0.1769975,0.1677575,0.1153425,1,0,0,0.138348153485365
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_5,1998,188,2,LT52170031998189KIS00,L2SP,32.96103989,5440,0,43,6.728,0.1320075,0.145785,0.1448775,0.164155,0.1354725,0.1068175,1,0,0,0.107850777607806
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_5,1998,188,2,LT52170041998189KIS00,L2SP,34.1691687,5440,0,76,7.106,0.1335475,0.1397075,0.144795,0.1641275,0.13528,0.1065975,1,0,0,0.108035114395825
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_5,1998,248,2,LT52210031998249KIS00,L2SP,16.82455592,5440,0,73,11.425,0.0578675,0.10646,0.1175975,0.191765,0.219375,0.15794,1,0,0,0.263209278767538
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_7,1999,218,2,LE72220031999219KIS00,L2SP,26.7540218,5440,0,59,12.301,0.0601225,0.07566,0.09458,0.1772175,0.230375,0.1792525,1,0,0,0.304040692059346
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_7,2000,204,2,LE72150042000205KIS00,L2SP,31.51286614,5440,0,61,8.47,0.059325,0.0818475,0.098045,0.17488,0.19589,0.140945,1,0,0,0.281524228267839
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_7,2002,187,2,LE72210032002188EDC01,L2SP,32.90606205,5440,0,63,12.867,0.0774475,0.086055,0.1081925,0.158985,0.190665,0.149305,1,0,0,0.190107699937307
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_7,2002,189,2,LE72190032002190EDC00,L2SP,32.68192896,5440,0,35,7.838,0.07126,0.0852025,0.106075,0.1610475,0.1982825,0.1559875,1,0,0,0.205795094011175
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_7,2002,191,2,LE72170032002192EDC00,L2SP,32.43688029,5440,0,7,5.764,0.1052225,0.10382,0.1295875,0.1738075,0.2301825,0.1791425,1,0,0,0.145750589165939
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_7,2002,191,2,LE72170042002192EDC00,L2SP,33.67989896,5440,0,61,6.32,0.105855,0.103215,0.129065,0.173285,0.229605,0.17818,1,0,0,0.146254340995535
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_7,2005,204,2,LE72200032005205EDC00,L2SP,30.12168459,5440,0,48,8.285,0.124555,0.13836,0.159645,0.2194025,0.23956,0.1925625,1,0,0,0.157651745493639
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_7,2006,175,2,LE72200032006176EDC00,L2SP,33.66543974,5440,0,34,8.294,0.099695,0.11108,0.125765,0.17642,0.2098875,0.1661625,1,0,0,0.167629101378295
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_5,2006,199,2,LT52200032006200KIS00,L2SP,31.11789296,5440,0,28,9.24,0.0771175,0.0822325,0.1001075,0.16333,0.21756,0.1723775,1,0,0,0.261213587318829
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_5,2006,203,2,LT52160042006204KIS00,L2SP,31.60057109,5440,0,24,6.036,0.0819025,0.0959825,0.11361,0.17169,0.2288075,0.1746325,1,0,0,0.24126798063624
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_5,2006,224,2,LT52190032006225KIS00,L2SP,24.89849378,5440,0,60,7.09,0.085285,0.10591,0.1083025,0.1798025,0.1975675,0.14826,1,0,0,0.264635371546426
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_7,2007,194,2,LE72200032007195EDC00,L2SP,32.00626004,5440,0,26,8.022,0.0806375,0.0855325,0.1052225,0.1626975,0.2290825,0.164595,1,0,0,0.214522991937892
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_7,2010,211,2,LE72190032010212EDC00,L2SP,28.52803417,5440,0,45,8.894,0.09854,0.101235,0.13121,0.2035625,0.2718175,0.2077975,1,0,0,0.216124382976499
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_7,2010,213,2,LE72170032010214ASN00,L2SP,28.02387593,5440,0,51,6.517,0.1363525,0.144905,0.1702325,0.2455275,0.2999225,0.230595,1,0,0,0.181102078121993
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_7,2010,234,2,LE72200032010235EDC00,L2SP,21.64182381,5440,0,29,7.148,0.0707375,0.0904,0.1193025,0.1714975,0.229605,0.174605,1,0,0,0.179487620357634
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_7,2010,252,2,LE72180032010253EDC00,L2SP,15.05206815,5696,0,42,10.237,0.7084625,0.684785,0.688745,0.66757,0.448615,0.3128475,1,0,0,-0.0156121549934934
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_7,2011,205,2,LE72200032011206EDC00,L2SP,29.94874918,5440,0,13,8.068,0.067025,0.08523,0.102445,0.16069,0.214315,0.1699025,1,0,0,0.2213502574724
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_7,2011,216,2,LE72170032011217EDC00,L2SP,27.27232283,5440,0,37,6.055,0.0668875,0.0947175,0.1170475,0.1681425,0.22592,0.17378,1,0,0,0.179161260913777
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_7,2011,228,2,LE72210032011229EDC00,L2SP,23.69408434,5440,0,1,9.141,0.07533,0.0844325,0.10723,0.1607725,0.2251775,0.169765,1,0,0,0.199783584108357
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2013,241,2,LC82210032013242LGN01,L2SP,18.89394785,21824,0,48.92,7.153,0.04134,0.06807,0.089245,0.173725,0.1998225,0.1519725,1,0,0,0.282634250933052
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2013,245,2,LC82170032013246LGN01,L2SP,17.42722167,22080,0,13.02,7.618,0.8312225,0.7684125,0.7785325,0.7525175,0.474685,0.3132875,1,0,0,0.1105389381532
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2014,194,2,LC82230022014195LGN01,L2SP,30.52368691,21824,0,60.72,10.846,0.0209075,0.0494525,0.06488,0.14089,0.1505975,0.112235,1,0,0,0.339818568320486
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2014,195,2,LC80292402014196LGN01,L2SP,17.2726519,21824,0,0.3,9.609,0.04101,0.05146,0.0672175,0.13187,0.152935,0.121475,1,0,0,0.29420553170586
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2014,196,2,LC82210032014197LGN01,L2SP,31.49895797,21824,0,39.72,9.216,0.054705,0.0875125,0.11196,0.184725,0.20744,0.1697925,1,0,0,0.219659551936035
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2014,209,2,LC82160042014210LGN01,L2SP,30.16359681,21824,0,62.69,8.509,0.0549525,0.074615,0.09722,0.1803525,0.227845,0.17521,1,0,0,0.273477788550013
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2014,210,2,LC82230022014211LGN01,L2SP,27.35343495,21824,0,73.1,9.339,0.0500575,0.0695,0.089245,0.16289,0.2124725,0.16586,1,0,0,0.272291770542081
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2014,216,2,LC82170032014217LGN01,L2SP,27.09334252,21824,0,61.02,7.156,0.137315,0.1575,0.1862925,0.2893625,0.30842,0.237525,1,0,0,0.205447243038515
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2014,216,2,LC82170042014217LGN01,L2SP,28.37205588,21824,0,66.85,7.149,0.1383325,0.1584625,0.1872,0.289555,0.30831,0.2382675,1,0,0,0.202800798266261
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2014,223,2,LC82180032014224LGN01,L2SP,25.07213948,21824,0,52.38,7.681,0.0492875,0.0830575,0.1034075,0.1898125,0.23747,0.1833775,1,0,0,0.271628295183296
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2014,228,2,LC82210032014229LGN01,L2SP,23.49980538,21824,0,36.37,8.365,0.0632575,0.0947725,0.117625,0.20348,0.25133,0.20029,1,0,0,0.250608737235801
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2014,230,2,LC82190032014231LGN01,L2SP,22.84941345,21824,0,52.69,7.774,0.0467575,0.0730475,0.0968625,0.187695,0.239285,0.1798575,1,0,0,0.282228668410792
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2014,234,2,LC82150042014235LGN01,L2SP,22.79253861,21824,0,8.21,5.284,0.05696,0.0810225,0.103435,0.187035,0.2353525,0.1844775,1,0,0,0.266040916347536
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2015,185,2,LC82190032015186LGN01,L2SP,32.93963119,21824,0,31.84,9.495,0.1522475,0.2081,0.2610925,0.382505,0.4015625,0.3173575,1,0,0,0.17315432835181
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2015,187,2,LC82170042015188LGN01,L2SP,34.03193708,54596,0,27.16,9.122,0.066255,0.1297525,0.1531825,0.229,0.2327125,0.1921775,1,0,0,0.179996742212944
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2015,189,2,LC82150042015190LGN01,L2SP,33.81105258,21824,0,12.96,7.811,0.0473625,0.0677125,0.090125,0.17037,0.2180825,0.16839,1,0,0,0.26992672521445
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2015,192,2,LC82200032015193LGN01,L2SP,32.142879,22080,0,54.26,8.607,0.4678925,0.45846,0.47155,0.5055125,0.4417125,0.3445825,1,0,0,0.110712751852477
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2015,194,2,LC82180032015195LGN01,L2SP,31.85838822,21824,0,66.55,9.606,0.067795,0.1021975,0.137425,0.2312275,0.2598825,0.2356275,1,0,0,0.230386355957906
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2015,197,2,LC82230022015198LGN01,L2SP,30.09359723,21824,0,79.54,9.137,0.0531925,0.076045,0.0981825,0.1697925,0.20513,0.1636875,1,0,0,0.246684229001082
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2015,212,2,LC82160042015213LGN01,L2SP,29.4960153,21824,0,7.02,5.58,0.0525325,0.075165,0.099585,0.180875,0.222565,0.1747975,1,0,0,0.267459076200922
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2015,219,2,LC82170032015220LGN02,L2SP,26.3342594,21824,0,37.02,5.95,0.053385,0.0823425,0.1074225,0.194515,0.235655,0.179115,1,0,0,0.267079041793251
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2015,224,2,LC82200032015225LGN02,L2SP,24.84826669,21824,0,50.59,6.886,0.051075,0.0742575,0.099695,0.178675,0.2144525,0.1653375,1,0,0,0.261150844989198
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2015,233,2,LC82190032015234LGN01,L2SP,21.9339476,21824,0,24.76,6.953,0.03947,0.07808,0.0982925,0.1857975,0.1866775,0.139405,1,0,0,0.27519010138875
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2015,240,2,LC82200032015241LGN01,L2SP,19.48247055,21824,0,27.6,8.571,0.0304775,0.060535,0.0814625,0.1692975,0.1597275,0.1150125,1,0,0,0.32959493407247
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2015,244,2,LC82160042015245LGN01,L2SP,19.31937527,21824,0,73.78,7.609,0.0517075,0.0709575,0.09128,0.1869525,0.2150025,0.15926,1,0,0,0.325915215706872
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2015,251,2,LC82170032015252LGN01,L2SP,15.39162754,21824,0,3.25,7.694,0.0266,0.053275,0.0710125,0.193085,0.18401,0.127965,1,0,0,0.417361676430304
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2015,251,2,LC82170042015252LGN01,L2SP,16.68658297,21824,0,44.33,6.831,0.03298,0.05498,0.071865,0.192645,0.1827725,0.1278,1,0,0,0.400936136310236
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2016,154,2,LC82210032016155LGN01,L2SP,32.4362794,21824,0,77.54,9.361,0.0677675,0.117735,0.1448775,0.2101075,0.13935,0.1040125,1,0,0,0.170531122008078
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2016,165,2,LC82180032016166LGN01,L2SP,33.36804156,21824,0,11.42,10.062,0.0491225,0.075935,0.10162,0.1980075,0.2130775,0.1564,1,0,0,0.260467000078535
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2016,179,2,LC82200032016180LGN02,L2SP,33.36428265,22080,0,59.96,9.906,0.2376075,0.2704975,0.3120775,0.3963925,0.3934225,0.3353425,1,0,0,0.123255350567255
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2016,183,2,LC82160042016184LGN01,L2SP,34.40851052,21824,0,10.93,8.562,0.04761,0.069445,0.0878975,0.1679225,0.1948175,0.150845,1,0,0,0.268470167163098
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2016,186,2,LC82210032016187LGN01,L2SP,32.85929564,21824,0,38.8,9.645,0.048105,0.0734875,0.0936175,0.1762275,0.195725,0.15112,1,0,0,0.267766403690957
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2016,190,2,LC82170032016191LGN01,L2SP,32.42574768,21824,0,1.72,7.608,0.0480775,0.073515,0.0997775,0.1757875,0.207385,0.1650075,1,0,0,0.250297960582172
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2016,190,2,LC82170042016191LGN01,L2SP,33.71142377,21824,0,0.59,7.207,0.05058,0.0740925,0.100135,0.17587,0.2078525,0.16509,1,0,0,0.250580684528456
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2016,206,2,LC82170032016207LGN01,L2SP,29.67976482,21824,0,63.08,8.136,0.053385,0.07753,0.1048925,0.196055,0.2300175,0.17488,1,0,0,0.273741595265759
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2016,206,2,LC82170042016207LGN01,L2SP,30.95914642,21824,0,7.7,7.229,0.0556675,0.0781625,0.1054425,0.1961925,0.2301275,0.176695,1,0,0,0.273957995894865
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2016,222,2,LC82170032016223LGN01,L2SP,25.52292847,21824,0,52.03,6.777,0.05322,0.07863,0.1051125,0.1881625,0.218825,0.171855,1,0,0,0.261261833488852
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2016,222,2,LC82170042016223LGN01,L2SP,26.80318828,21824,0,39.39,5.848,0.0523125,0.078135,0.10481,0.1881625,0.2186875,0.1719925,1,0,0,0.262891301860791
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2016,243,2,LC82200032016244LGN01,L2SP,18.473139,21824,0,26.65,9.439,0.0357575,0.065815,0.09524,0.1909125,0.19886,0.140065,1,0,0,0.324906532794897
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2016,247,2,LC82160042016248LGN01,L2SP,18.28711006,21824,0,49.72,9.331,0.0595725,0.1917925,0.2471775,0.4325,0.37079,0.28697,1,0,0,0.250882285271021
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2017,174,2,LC82190032017175LGN00,L2SP,33.50792669,21824,0,33.34,9.368,0.07665,0.11295,0.1510925,0.1944325,0.11504,0.0858075,1,0,0,0.122313070341811
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2017,181,2,LC82200032017182LGN00,L2SP,33.20648665,21824,0,18.37,9.331,0.051515,0.0809675,0.11229,0.198035,0.22031,0.16916,1,0,0,0.243228426195057
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2017,190,2,LC82190032017191LGN00,L2SP,32.33312733,21824,0,17.2,8.205,0.0448325,0.0700225,0.0940575,0.1668225,0.18555,0.14188,1,0,0,0.25281922390916
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2017,210,2,LC82150042017211LGN00,L2SP,29.85869386,21824,0,42.17,7.401,0.0486275,0.07643,0.094305,0.207055,0.235435,0.17994,1,0,0,0.333353535972685
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2017,213,2,LC82200032017214LGN00,L2SP,27.81800932,21824,0,9.18,7.565,0.041725,0.0629275,0.082095,0.154145,0.1743025,0.1331625,1,0,0,0.272718935870884
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2017,222,2,LC82190032017223LGN00,L2SP,25.29209841,21824,0,59.59,8.987,0.05355,0.0803625,0.10305,0.200345,0.2273775,0.1752925,1,0,0,0.283013130178224
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2017,242,2,LC82150042017243LGN00,L2SP,19.85941007,21824,0,12.89,7.25,0.0577025,0.076375,0.0995575,0.1883275,0.2282025,0.17576,1,0,0,0.274466151043548
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2017,252,2,LC82210032017253LGN00,L2SP,14.79732556,21824,0,36.8,7.3,0.040735,0.073185,0.10019,0.19127,0.20612,0.1575275,1,0,0,0.278562789268641
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2017,254,2,LC82190032017255LGN00,L2SP,14.02817203,21824,0,15.36,7.331,0.041395,0.07258,0.1005475,0.196935,0.238955,0.1840375,1,0,0,0.288263379469635
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2017,256,2,LC82170042017257LGN00,L2SP,14.55435454,21824,0,8.41,6.219,0.0530825,0.0834425,0.1085225,0.205625,0.2500375,0.1910225,1,0,0,0.274495041986324
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2018,156,2,LC82160042018157LGN00,L2SP,34.04080946,21824,0,46.5,9.06,0.02924,0.0688125,0.0905925,0.16003,0.1565375,0.1230975,1,0,0,0.233463560894193
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2018,161,2,LC82190032018162LGN00,L2SP,33.17867609,21824,0,49.4,12.51,0.042495,0.0709575,0.097165,0.16421,0.183405,0.14441,1,0,0,0.214196693766062
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2018,165,2,LC82150042018166LGN00,L2SP,34.70801334,21824,0,52.44,10.89,0.0462075,0.0652375,0.0887775,0.1637425,0.19072,0.15167,1,0,0,0.250822025433686
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2018,173,2,LC82230022018174LGN00,L2SP,32.24609103,21824,0,34.34,9.807,0.175155,0.2146175,0.25397,0.35462,0.3426575,0.2910125,1,0,0,0.149117598687492
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2018,183,2,LC80282402018184LGN00,L2SP,18.67055486,21824,0,10.4,9.706,0.038535,0.0690325,0.0918575,0.168115,0.1812875,0.1437775,1,0,0,0.260327811936821
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2018,186,2,LC82180032018187LGN00,L2SP,32.82789533,21824,0,18.91,9.156,0.086495,0.1395425,0.166465,0.25133,0.282185,0.2421175,1,0,0,0.185689904565771
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2018,195,2,LC82170032018196LGN00,L2SP,31.67309829,21824,0,44.3,8.15,0.026985,0.04321,0.0559425,0.113225,0.109485,0.0826725,1,0,0,0.334076592778036
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2018,195,2,LC82170042018196LGN00,L2SP,32.95408832,21824,0,79.6,7.442,0.0250875,0.0421375,0.055255,0.11306,0.1096225,0.0827275,1,0,0,0.33332480034735
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2018,196,2,LC80232412018197LGN00,L2SP,18.46743104,21824,0,34.49,12.837,0.0226675,0.0548975,0.067575,0.1257925,0.1185875,0.0956525,1,0,0,0.271591687446762
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2018,210,2,LC80252412018211LGN00,L2SP,15.6379497,21824,0,25.44,13.217,0.0336125,0.064495,0.0859175,0.1718825,0.170755,0.1252975,1,0,0,0.323875908483428
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2018,212,2,LC80232412018213LGN00,L2SP,15.14534468,21824,0,6.74,13.445,0.032155,0.05333,0.06884,0.16894,0.18852,0.1396525,1,0,0,0.368790526923015
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2018,216,2,LC82200032018217LGN00,L2SP,27.09853207,21824,0,15.96,7.977,0.047445,0.0792075,0.0842675,0.1669875,0.1828,0.1374525,1,0,0,0.309207709701193
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2018,223,2,LC82210032018224LGN00,L2SP,25.07524238,21824,0,61.22,7.608,0.0198625,0.054155,0.06246,0.121145,0.1560425,0.131155,1,0,0,0.282466923650176
